QA_ID,Relation_Type,Question,Reference_Answer,Anchor_Entity_Type,Anchor_Entity,Target_Entity_Type,Reference_Entities,Answer_Count,MiREA_Relation,gutMGene_File,Gold_Set_Type,Evaluation_K,Primary_Metric,Taxonomy_Aware,Gold_Construction
GM_01,gene-microbiota,What microbiota are associated with gene CCL20?,Microbiota associated with gene CCL20 include Streptococcus.,Gene,CCL20,Microbiota,Streptococcus,1,GENE_MICROBIOTA,gutMGene_gene_microbiota.csv,unranked_valid_entity_set,3,Hit@3,True,all normalized entities whose relation occurs in both GutMGene and MiREA
GM_02,gene-microbiota,What microbiota are associated with gene TNF?,"Microbiota associated with gene TNF include Akkermansia, Akkermansia muciniphila, Alistipes, Bacteroides, Bifidobacterium, Bifidobacterium animalis subsp. lactis, Campylobacter, Citrobacter rodentium, Clostridium, Clostridium butyricum, Clostridium tyrobutyricum, Coprococcus, Desulfovibrio, Eggerthella, Enterobacteriaceae, Enterococcus, Escherichia coli, Faecalibacterium prausnitzii, Fusobacterium, Fusobacterium nucleatum, Helicobacter, Lachnospiraceae, Lacticaseibacillus casei, Lacticaseibacillus paracasei, Lacticaseibacillus rhamnosus, Lactiplantibacillus plantarum, Lactobacillaceae, Lactobacillus, Ligilactobacillus salivarius, Limosilactobacillus fermentum, Limosilactobacillus reuteri, Mucispirillum, Oscillospira, Parabacteroides, Parabacteroides distasonis, Prevotellaceae, Roseburia, Ruminococcus, Salmonella.",Gene,TNF,Microbiota,Akkermansia | Akkermansia muciniphila | Alistipes | Bacteroides | Bifidobacterium | Bifidobacterium animalis subsp. lactis | Campylobacter | Citrobacter rodentium | Clostridium | Clostridium butyricum | Clostridium tyrobutyricum | Coprococcus | Desulfovibrio | Eggerthella | Enterobacteriaceae | Enterococcus | Escherichia coli | Faecalibacterium prausnitzii | Fusobacterium | Fusobacterium nucleatum | Helicobacter | Lachnospiraceae | Lacticaseibacillus casei | Lacticaseibacillus paracasei | Lacticaseibacillus rhamnosus | Lactiplantibacillus plantarum | Lactobacillaceae | Lactobacillus | Ligilactobacillus salivarius | Limosilactobacillus fermentum | Limosilactobacillus reuteri | Mucispirillum | Oscillospira | Parabacteroides | Parabacteroides distasonis | Prevotellaceae | Roseburia | Ruminococcus | Salmonella,39,GENE_MICROBIOTA,gutMGene_gene_microbiota.csv,unranked_valid_entity_set,3,Hit@3,True,all normalized entities whose relation occurs in both GutMGene and MiREA
GM_03,gene-microbiota,What microbiota are associated with gene IL6?,"Microbiota associated with gene IL6 include Actinomycetota, Akkermansia, Akkermansia muciniphila, Bacteroides, Bacteroides fragilis, Bacteroides thetaiotaomicron, Bacteroidia, Bifidobacterium, Campylobacter, Citrobacter rodentium, Clostridium, Clostridium butyricum, Desulfovibrio, Enterococcus, Escherichia coli, Faecalibacterium prausnitzii, Fusobacterium nucleatum, Helicobacter, Lachnoclostridium, Lachnospiraceae, Lacticaseibacillus paracasei, Lacticaseibacillus rhamnosus, Lactobacillaceae, Lactobacillus, Limosilactobacillus reuteri, Oscillibacter, Parabacteroides, Prevotellaceae, Roseburia intestinalis, Ruminococcus, Salmonella.",Gene,IL6,Microbiota,Actinomycetota | Akkermansia | Akkermansia muciniphila | Bacteroides | Bacteroides fragilis | Bacteroides thetaiotaomicron | Bacteroidia | Bifidobacterium | Campylobacter | Citrobacter rodentium | Clostridium | Clostridium butyricum | Desulfovibrio | Enterococcus | Escherichia coli | Faecalibacterium prausnitzii | Fusobacterium nucleatum | Helicobacter | Lachnoclostridium | Lachnospiraceae | Lacticaseibacillus paracasei | Lacticaseibacillus rhamnosus | Lactobacillaceae | Lactobacillus | Limosilactobacillus reuteri | Oscillibacter | Parabacteroides | Prevotellaceae | Roseburia intestinalis | Ruminococcus | Salmonella,31,GENE_MICROBIOTA,gutMGene_gene_microbiota.csv,unranked_valid_entity_set,3,Hit@3,True,all normalized entities whose relation occurs in both GutMGene and MiREA
GM_04,gene-microbiota,What microbiota are associated with gene IL1B?,"Microbiota associated with gene IL1B include Akkermansia, Akkermansia muciniphila, Bacteroides, Bacteroides thetaiotaomicron, Bifidobacterium, Blautia, Clostridium, Clostridium butyricum, Enterococcus, Escherichia coli, Faecalibacterium prausnitzii, Lachnospiraceae, Lacticaseibacillus paracasei, Lacticaseibacillus rhamnosus, Lactiplantibacillus plantarum, Lactobacillus, Lactobacillus acidophilus, Parabacteroides, Prevotellaceae, Ruminococcus, Streptococcus salivarius.",Gene,IL1B,Microbiota,Akkermansia | Akkermansia muciniphila | Bacteroides | Bacteroides thetaiotaomicron | Bifidobacterium | Blautia | Clostridium | Clostridium butyricum | Enterococcus | Escherichia coli | Faecalibacterium prausnitzii | Lachnospiraceae | Lacticaseibacillus paracasei | Lacticaseibacillus rhamnosus | Lactiplantibacillus plantarum | Lactobacillus | Lactobacillus acidophilus | Parabacteroides | Prevotellaceae | Ruminococcus | Streptococcus salivarius,21,GENE_MICROBIOTA,gutMGene_gene_microbiota.csv,unranked_valid_entity_set,3,Hit@3,True,all normalized entities whose relation occurs in both GutMGene and MiREA
GM_05,gene-microbiota,What microbiota are associated with gene IL10?,"Microbiota associated with gene IL10 include Akkermansia, Akkermansia muciniphila, Bacteroides, Bacteroides fragilis, Bifidobacterium, Clostridium, Clostridium butyricum, Desulfovibrio, Enterococcus faecalis, Faecalibacterium prausnitzii, Helicobacter, Lactiplantibacillus plantarum, Lactobacillus, Limosilactobacillus fermentum, Prevotella, Prevotellaceae, Roseburia.",Gene,IL10,Microbiota,Akkermansia | Akkermansia muciniphila | Bacteroides | Bacteroides fragilis | Bifidobacterium | Clostridium | Clostridium butyricum | Desulfovibrio | Enterococcus faecalis | Faecalibacterium prausnitzii | Helicobacter | Lactiplantibacillus plantarum | Lactobacillus | Limosilactobacillus fermentum | Prevotella | Prevotellaceae | Roseburia,17,GENE_MICROBIOTA,gutMGene_gene_microbiota.csv,unranked_valid_entity_set,3,Hit@3,True,all normalized entities whose relation occurs in both GutMGene and MiREA
GM_06,gene-microbiota,What microbiota are associated with gene TLR4?,"Microbiota associated with gene TLR4 include Akkermansia muciniphila, Bacteroides, Bacteroides fragilis, Blautia, Campylobacter, Clostridium butyricum, Enterococcus, Escherichia coli, Faecalibacterium prausnitzii, Lacticaseibacillus casei, Lacticaseibacillus rhamnosus, Lactobacillus, Roseburia.",Gene,TLR4,Microbiota,Akkermansia muciniphila | Bacteroides | Bacteroides fragilis | Blautia | Campylobacter | Clostridium butyricum | Enterococcus | Escherichia coli | Faecalibacterium prausnitzii | Lacticaseibacillus casei | Lacticaseibacillus rhamnosus | Lactobacillus | Roseburia,13,GENE_MICROBIOTA,gutMGene_gene_microbiota.csv,unranked_valid_entity_set,3,Hit@3,True,all normalized entities whose relation occurs in both GutMGene and MiREA
GM_07,gene-microbiota,What microbiota are associated with gene IL17A?,"Microbiota associated with gene IL17A include Bifidobacterium, Citrobacter rodentium, Clostridium, Clostridium butyricum, Enterococcus, Lactobacillus, Roseburia, Staphylococcus.",Gene,IL17A,Microbiota,Bifidobacterium | Citrobacter rodentium | Clostridium | Clostridium butyricum | Enterococcus | Lactobacillus | Roseburia | Staphylococcus,8,GENE_MICROBIOTA,gutMGene_gene_microbiota.csv,unranked_valid_entity_set,3,Hit@3,True,all normalized entities whose relation occurs in both GutMGene and MiREA
GM_08,gene-microbiota,What microbiota are associated with gene IFNG?,"Microbiota associated with gene IFNG include Bacteroides fragilis, Faecalibacterium prausnitzii, Lactiplantibacillus plantarum, Lactobacillus, Lactobacillus acidophilus, Lactococcus lactis, Prevotella.",Gene,IFNG,Microbiota,Bacteroides fragilis | Faecalibacterium prausnitzii | Lactiplantibacillus plantarum | Lactobacillus | Lactobacillus acidophilus | Lactococcus lactis | Prevotella,7,GENE_MICROBIOTA,gutMGene_gene_microbiota.csv,unranked_valid_entity_set,3,Hit@3,True,all normalized entities whose relation occurs in both GutMGene and MiREA
GM_09,gene-microbiota,What microbiota are associated with gene FOXP3?,"Microbiota associated with gene FOXP3 include Bacteroides, Bacteroides fragilis, Clostridium butyricum, Escherichia coli, Faecalibacterium prausnitzii, Prevotella.",Gene,FOXP3,Microbiota,Bacteroides | Bacteroides fragilis | Clostridium butyricum | Escherichia coli | Faecalibacterium prausnitzii | Prevotella,6,GENE_MICROBIOTA,gutMGene_gene_microbiota.csv,unranked_valid_entity_set,3,Hit@3,True,all normalized entities whose relation occurs in both GutMGene and MiREA
GM_10,gene-microbiota,What microbiota are associated with gene IL13?,"Microbiota associated with gene IL13 include Akkermansia, Bifidobacterium, Clostridium butyricum, Lactobacillus, Staphylococcus.",Gene,IL13,Microbiota,Akkermansia | Bifidobacterium | Clostridium butyricum | Lactobacillus | Staphylococcus,5,GENE_MICROBIOTA,gutMGene_gene_microbiota.csv,unranked_valid_entity_set,3,Hit@3,True,all normalized entities whose relation occurs in both GutMGene and MiREA
